County,GDP 2020,GDP 2021,GDP 2022,GDP 2023,GDP Rank in State,Percent Change 2021,Percent Change 2022,Percent Change 2023,Percent Change Rank in State
"Hall County, Texas","71,528","98,602","86,998","95,176",245,37.9,-11.8,9.4,103
"Hamilton County, Texas","263,821","257,567","270,269","287,600",209,-2.4,4.9,6.4,147
"Hansford County, Texas","467,940","459,885","446,879","754,715",159,-1.7,-2.8,68.9,6
"Hardeman County, Texas","196,870","204,319","223,733","221,999",224,3.8,9.5,-0.8,238
"Hardin County, Texas","1,276,893","1,352,164","1,359,570","1,390,239",115,5.9,0.5,2.3,222
"Harris County, Texas","375,485,710","393,247,205","409,324,110","429,677,330",1,4.7,4.1,5.0,177
"Harrison County, Texas","3,945,538","4,146,063","4,279,430","4,379,512",50,5.1,3.2,2.3,220
"Hartley County, Texas","710,797","689,302","631,974","875,605",147,-3.0,-8.3,38.6,24
"Haskell County, Texas","274,814","284,757","312,792","383,869",191,3.6,9.8,22.7,44
"Hays County, Texas","8,431,820","9,236,601","10,141,695","10,939,214",28,9.5,9.8,7.9,125
"Hemphill County, Texas","504,649","434,332","346,145","403,534",189,-13.9,-20.3,16.6,63
"Henderson County, Texas","1,850,846","1,827,090","1,903,255","2,004,026",90,-1.3,4.2,5.3,168
"Hidalgo County, Texas","21,525,990","22,681,955","23,108,370","23,993,556",13,5.4,1.9,3.8,195
"Hill County, Texas","938,534","1,035,875","1,137,965","1,194,810",124,10.4,9.9,5.0,175
"Hockley County, Texas","1,508,964","1,503,304","1,439,587","1,698,842",101,-0.4,-4.2,18.0,53
"Hood County, Texas","2,217,332","2,336,628","2,565,239","2,788,369",72,5.4,9.8,8.7,115
"Hopkins County, Texas","1,579,009","1,628,822","1,809,397","1,889,071",95,3.2,11.1,4.4,183
"Houston County, Texas","911,234","893,445","895,438","944,423",141,-2.0,0.2,5.5,165
"Howard County, Texas","5,722,202","6,184,553","5,828,093","9,035,206",30,8.1,-5.8,55.0,12
"Hudspeth County, Texas","154,961","157,670","156,775","175,870",229,1.7,-0.6,12.2,83
"Hunt County, Texas","4,211,955","4,540,267","4,702,099","5,173,197",46,7.8,3.6,10.0,99
"Hutchinson County, Texas","3,140,580","4,321,413","4,105,789","5,289,528",45,37.6,-5.0,28.8,35
"Irion County, Texas","870,926","744,581","665,698","916,822",144,-14.5,-10.6,37.7,26
"Jack County, Texas","429,219","434,249","427,610","410,804",185,1.2,-1.5,-3.9,245
"Jackson County, Texas","613,906","608,927","572,533","607,084",166,-0.8,-6.0,6.0,157
"Jasper County, Texas","977,510","1,014,039","1,006,919","1,047,339",133,3.7,-0.7,4.0,193
"Jeff Davis County, Texas","64,278","70,963","72,302","78,615",250,10.4,1.9,8.7,114
"Jefferson County, Texas","17,063,284","17,219,938","17,036,039","18,212,967",17,0.9,-1.1,6.9,136
"Jim Hogg County, Texas","172,420","164,382","160,554","174,176",230,-4.7,-2.3,8.5,120
"Jim Wells County, Texas","1,379,949","1,509,043","1,605,779","1,653,705",104,9.4,6.4,3.0,211
"Johnson County, Texas","5,731,833","6,199,690","6,524,162","6,669,340",38,8.2,5.2,2.2,223
"Jones County, Texas","424,059","461,825","509,326","486,136",177,8.9,10.3,-4.6,247
"Karnes County, Texas","5,701,136","5,447,997","4,650,771","6,153,388",39,-4.4,-14.6,32.3,28
"Kaufman County, Texas","3,943,921","4,389,754","4,639,909","5,029,048",47,11.3,5.7,8.4,122
"Kendall County, Texas","2,086,851","2,239,667","2,450,664","2,660,925",74,7.3,9.4,8.6,118
"Kenedy County, Texas","206,184","256,500","248,161","242,735",219,24.4,-3.3,-2.2,243
"Kent County, Texas","157,979","138,251","115,941","178,909",228,-12.5,-16.1,54.3,14
"Kerr County, Texas","2,109,568","2,244,757","2,370,969","2,474,023",79,6.4,5.6,4.3,186
"Kimble County, Texas","133,837","142,924","145,374","158,642",234,6.8,1.7,9.1,106
"King County, Texas","83,393","72,650","65,662","91,216",246,-12.9,-9.6,38.9,23
"Kinney County, Texas","113,973","111,445","111,430","117,967",239,-2.2,0.0,5.9,161
"Kleberg County, Texas","1,054,918","1,105,157","1,111,708","1,206,495",123,4.8,0.6,8.5,119
"Knox County, Texas","145,348","189,882","262,322","262,516",213,30.6,38.2,0.1,236
"Lamar County, Texas","2,480,456","2,637,157","2,725,950","2,768,182",73,6.3,3.4,1.5,230
"Lamb County, Texas","702,156","684,964","732,749","814,152",153,-2.4,7.0,11.1,91
"Lampasas County, Texas","505,815","509,199","547,083","555,598",170,0.7,7.4,1.6,229
"La Salle County, Texas","3,006,279","2,910,723","2,216,654","3,137,796",65,-3.2,-23.8,41.6,20
"Lavaca County, Texas","1,108,116","1,090,265","1,096,326","1,311,739",119,-1.6,0.6,19.6,51
"Lee County, Texas","881,856","860,543","762,578","891,571",146,-2.4,-11.4,16.9,62
"Leon County, Texas","693,318","737,346","748,943","866,668",148,6.4,1.6,15.7,67
"Liberty County, Texas","2,102,613","2,244,014","2,368,068","2,512,302",77,6.7,5.5,6.1,155
"Limestone County, Texas","1,253,733","1,258,535","1,326,271","1,466,241",110,0.4,5.4,10.6,96
"Lipscomb County, Texas","484,807","476,290","446,489","516,972",176,-1.8,-6.3,15.8,66
"Live Oak County, Texas","1,249,109","1,300,783","1,366,775","1,925,832",93,4.1,5.1,40.9,21
"Llano County, Texas","756,101","773,044","821,358","896,144",145,2.2,6.2,9.1,107
"Loving County, Texas","6,164,955","5,960,139","5,255,204","8,297,119",34,-3.3,-11.8,57.9,9
"Lubbock County, Texas","13,997,675","14,408,086","14,664,750","15,144,655",19,2.9,1.8,3.3,208
"Lynn County, Texas","260,985","305,631","374,001","346,025",197,17.1,22.4,-7.5,250
"McCulloch County, Texas","313,443","311,484","333,190","366,199",195,-0.6,7.0,9.9,100
"McLennan County, Texas","12,266,429","13,010,008","13,521,577","14,070,337",20,6.1,3.9,4.1,192
"McMullen County, Texas","1,395,218","1,136,263","881,194","1,544,293",107,-18.6,-22.4,75.3,5
"Madison County, Texas","504,850","509,287","498,374","563,256",169,0.9,-2.1,13.0,77
"Marion County, Texas","249,968","272,314","260,819","284,063",211,8.9,-4.2,8.9,113
"Martin County, Texas","6,537,278","7,018,278","6,429,900","11,396,694",27,7.4,-8.4,77.2,4
"Mason County, Texas","113,365","111,938","114,124","133,027",237,-1.3,2.0,16.6,64
"Matagorda County, Texas","2,225,684","2,258,490","2,268,433","2,418,666",80,1.5,0.4,6.6,140
"Maverick County, Texas","1,592,720","1,728,376","1,848,382","2,021,842",89,8.5,6.9,9.4,104
"Medina County, Texas","1,075,886","1,106,469","1,161,319","1,231,255",122,2.8,5.0,6.0,158
"Menard County, Texas","50,913","49,965","45,800","52,872",253,-1.9,-8.3,15.4,70
"Midland County, Texas","24,681,178","24,729,314","24,710,072","32,680,851",11,0.2,-0.1,32.3,29
"Milam County, Texas","588,790","630,690","653,270","722,426",161,7.1,3.6,10.6,95
"Mills County, Texas","213,784","208,205","256,378","305,403",205,-2.6,23.1,19.1,52
"Mitchell County, Texas","298,933","280,620","270,991","344,793",199,-6.1,-3.4,27.2,37
"Montague County, Texas","620,584","649,766","622,040","646,531",165,4.7,-4.3,3.9,194
"Montgomery County, Texas","31,349,670","32,852,850","34,793,123","37,046,507",9,4.8,5.9,6.5,146
"Moore County, Texas","2,006,942","2,934,395","2,921,770","3,294,078",63,46.2,-0.4,12.7,78
"Morris County, Texas","510,679","560,212","596,750","646,714",164,9.7,6.5,8.4,123
"Motley County, Texas","34,341","27,003","36,928","44,764",254,-21.4,36.8,21.2,48
"Nacogdoches County, Texas","2,456,231","2,592,076","2,674,682","2,812,840",71,5.5,3.2,5.2,171
"Navarro County, Texas","1,541,165","1,607,638","1,666,950","1,787,748",98,4.3,3.7,7.2,133
"Newton County, Texas","428,134","429,400","469,338","485,650",178,0.3,9.3,3.5,201
"Nolan County, Texas","890,874","952,090","957,317","1,028,173",135,6.9,0.5,7.4,132
"Nueces County, Texas","18,266,764","19,486,201","18,977,459","20,228,929",14,6.7,-2.6,6.6,141
"Ochiltree County, Texas","813,155","845,715","758,730","926,669",143,4.0,-10.3,22.1,47
"Oldham County, Texas","307,847","301,448","302,261","345,497",198,-2.1,0.3,14.3,73
"Orange County, Texas","3,524,825","3,646,894","3,846,683","4,084,085",53,3.5,5.5,6.2,153
"Palo Pinto County, Texas","994,580","978,882","1,000,293","1,044,056",134,-1.6,2.2,4.4,184
"Panola County, Texas","1,949,026","2,368,740","2,311,820","2,167,161",84,21.5,-2.4,-6.3,248
"Parker County, Texas","4,421,841","4,808,434","5,329,905","5,661,099",43,8.7,10.8,6.2,150
"Parmer County, Texas","958,136","969,289","981,171","1,098,454",128,1.2,1.2,12.0,86
"Pecos County, Texas","2,416,013","2,248,594","1,839,308","2,337,916",83,-6.9,-18.2,27.1,38
"Polk County, Texas","1,264,226","1,266,390","1,345,528","1,418,490",113,0.2,6.2,5.4,166
"Potter County, Texas","8,481,220","8,819,396","8,808,074","8,972,937",31,4.0,-0.1,1.9,227
"Presidio County, Texas","225,839","242,243","236,040","259,174",215,7.3,-2.6,9.8,101
"Rains County, Texas","219,061","218,152","231,397","248,778",217,-0.4,6.1,7.5,129
"Randall County, Texas","4,104,042","4,276,045","4,272,395","4,568,173",49,4.2,-0.1,6.9,135
"Reagan County, Texas","2,801,904","2,675,598","2,184,414","3,318,525",62,-4.5,-18.4,51.9,17
"Real County, Texas","78,060","82,776","77,928","80,492",249,6.0,-5.9,3.3,207
"Red River County, Texas","293,899","309,677","324,447","349,007",196,5.4,4.8,7.6,127
"Reeves County, Texas","10,432,880","9,598,746","7,988,532","11,630,083",26,-8.0,-16.8,45.6,19
"Refugio County, Texas","302,303","294,494","357,795","408,407",188,-2.6,21.5,14.1,75
"Roberts County, Texas","196,607","174,872","160,320","181,482",227,-11.1,-8.3,13.2,76
"Robertson County, Texas","2,080,739","2,137,914","2,248,888","2,488,311",78,2.7,5.2,10.6,94
"Rockwall County, Texas","4,521,008","4,796,414","5,201,657","5,651,827",44,6.1,8.4,8.7,116
"Runnels County, Texas","283,485","300,247","354,525","327,446",201,5.9,18.1,-7.6,251
"Rusk County, Texas","2,428,377","2,406,353","2,392,576","2,415,681",82,-0.9,-0.6,1.0,232
"Sabine County, Texas","233,305","242,695","246,676","290,039",207,4.0,1.6,17.6,56
"San Augustine County, Texas","640,191","877,754","620,727","728,045",160,37.1,-29.3,17.3,58
"San Jacinto County, Texas","350,889","349,303","367,062","378,294",193,-0.5,5.1,3.1,210
"San Patricio County, Texas","3,204,994","2,913,526","2,877,365","3,105,839",67,-9.1,-1.2,7.9,124
"San Saba County, Texas","154,640","149,094","149,859","160,287",233,-3.6,0.5,7.0,134
"Schleicher County, Texas","128,550","120,924","125,518","133,762",236,-5.9,3.8,6.6,142
"Scurry County, Texas","1,467,412","1,459,816","1,362,680","1,631,028",105,-0.5,-6.7,19.7,50
"Shackelford County, Texas","237,618","260,493","289,616","315,480",203,9.6,11.2,8.9,112
"Shelby County, Texas","1,083,637","1,331,075","1,450,592","1,438,094",112,22.8,9.0,-0.9,240
"Sherman County, Texas","384,045","451,652","321,595","532,950",174,17.6,-28.8,65.7,7
"Smith County, Texas","11,180,499","11,726,815","11,990,618","12,494,743",24,4.9,2.2,4.2,189
"Somervell County, Texas","1,200,761","1,224,869","1,300,058","1,417,721",114,2.0,6.1,9.1,110
"Starr County, Texas","1,297,590","1,286,522","1,283,503","1,295,181",120,-0.9,-0.2,0.9,233
"Stephens County, Texas","380,417","358,876","338,113","380,693",192,-5.7,-5.8,12.6,79
"Sterling County, Texas","215,516","214,669","205,329","240,337",220,-0.4,-4.4,17.0,61
"Stonewall County, Texas","124,636","120,744","117,110","131,368",238,-3.1,-3.0,12.2,84
"Sutton County, Texas","245,594","226,252","194,995","212,690",226,-7.9,-13.8,9.1,109
"Swisher County, Texas","409,954","471,226","423,224","522,307",175,14.9,-10.2,23.4,42
"Tarrant County, Texas","113,996,603","123,216,402","128,639,322","133,198,886",4,8.1,4.4,3.5,200
"Taylor County, Texas","6,672,118","6,844,209","7,127,738","7,371,530",36,2.6,4.1,3.4,202
"Terrell County, Texas","61,364","76,522","70,858","56,969",252,24.7,-7.4,-19.6,254
"Terry County, Texas","515,865","477,442","523,249","535,517",172,-7.4,9.6,2.3,219
"Throckmorton County, Texas","60,405","97,289","71,052","160,434",232,61.1,-27.0,125.8,1
"Titus County, Texas","1,711,707","1,891,154","2,104,588","2,059,600",88,10.5,11.3,-2.1,242
"Tom Green County, Texas","6,240,531","6,438,315","6,603,996","6,779,617",37,3.2,2.6,2.7,218
"Travis County, Texas","125,876,258","140,405,688","154,055,075","159,612,559",3,11.5,9.7,3.6,198
"Trinity County, Texas","252,819","253,080","272,649","270,492",212,0.1,7.7,-0.8,239
"Tyler County, Texas","418,138","439,887","458,653","533,217",173,5.2,4.3,16.3,65
"Upshur County, Texas","814,573","853,799","829,231","857,281",149,4.8,-2.9,3.4,203
"Upton County, Texas","4,055,826","3,959,965","3,797,112","5,905,832",41,-2.4,-4.1,55.5,11
"Uvalde County, Texas","870,716","911,213","904,477","963,594",139,4.7,-0.7,6.5,143
"Val Verde County, Texas","1,730,936","1,835,046","1,863,946","1,902,952",94,6.0,1.6,2.1,224
"Van Zandt County, Texas","1,225,803","1,251,593","1,353,743","1,441,503",111,2.1,8.2,6.5,145
"Victoria County, Texas","4,291,342","4,469,956","4,667,280","4,842,038",48,4.2,4.4,3.7,196
"Walker County, Texas","2,171,259","2,144,281","2,306,576","2,418,498",81,-1.2,7.6,4.9,179
"Waller County, Texas","3,370,167","3,532,235","3,757,073","4,098,626",52,4.8,6.4,9.1,108
"Ward County, Texas","2,933,705","2,902,298","2,466,832","3,823,574",55,-1.1,-15.0,55.0,13
"Washington County, Texas","1,937,204","2,177,109","2,267,283","2,548,166",76,12.4,4.1,12.4,81
"Webb County, Texas","10,962,638","11,422,646","11,819,506","12,970,009",22,4.2,3.5,9.7,102
"Wharton County, Texas","1,799,960","1,865,679","1,848,145","2,136,467",86,3.7,-0.9,15.6,69
"Wheeler County, Texas","463,780","421,634","325,268","373,920",194,-9.1,-22.9,15.0,72
"Wichita County, Texas","5,668,067","5,734,978","5,853,582","6,048,425",40,1.2,2.1,3.3,205
"Wilbarger County, Texas","719,543","699,764","778,408","815,120",152,-2.7,11.2,4.7,182
"Willacy County, Texas","449,028","554,788","556,351","566,964",168,23.6,0.3,1.9,226
"Williamson County, Texas","25,735,357","27,756,721","30,360,665","32,638,884",12,7.9,9.4,7.5,130
"Wilson County, Texas","1,036,913","1,070,167","1,172,242","1,378,529",116,3.2,9.5,17.6,55
"Winkler County, Texas","1,586,596","1,422,476","1,200,246","1,655,686",103,-10.3,-15.6,37.9,25
"Wise County, Texas","2,812,854","3,007,932","3,230,507","3,521,247",59,6.9,7.4,9.0,111
"Wood County, Texas","1,472,036","1,474,085","1,491,782","1,582,826",106,0.1,1.2,6.1,154
"Yoakum County, Texas","1,699,778","1,457,033","1,344,392","1,983,345",92,-14.3,-7.7,47.5,18
"Young County, Texas","800,156","892,781","935,355","1,152,963",126,11.6,4.8,23.3,43
"Zapata County, Texas","551,863","612,498","605,206","586,267",167,11.0,-1.2,-3.1,244
"Zavala County, Texas","569,285","579,646","525,235","804,738",156,1.8,-9.4,53.2,15
,,,,,,,,,
Utah,"194,750,236","210,446,917","217,442,488","225,459,425",--,8.1,3.3,3.7,--
"Beaver County, Utah","407,678","485,370","440,716","379,405",24,19.1,-9.2,-13.9,28
"Box Elder County, Utah","2,392,305","2,455,736","2,705,912","2,876,086",8,2.7,10.2,6.3,10
"Cache County, Utah","5,943,001","6,352,208","6,517,357","6,711,750",6,6.9,2.6,3.0,22
"Carbon County, Utah","1,117,127","1,051,837","868,128","908,617",18,-5.8,-17.5,4.7,15
"Daggett County, Utah","116,675","93,362","108,770","118,162",28,-20.0,16.5,8.6,6
"Davis County, Utah","15,752,640","16,772,230","16,970,468","17,748,951",3,6.5,1.2,4.6,16
"Duchesne County, Utah","1,030,007","1,104,579","1,152,379","1,470,702",12,7.2,4.3,27.6,1
"Emery County, Utah","979,586","1,162,396","1,341,514","1,132,946",15,18.7,15.4,-15.5,29
"Garfield County, Utah","264,114","301,160","321,465","343,301",25,14.0,6.7,6.8,8
"Grand County, Utah","614,688","658,735","695,925","701,658",20,7.2,5.6,0.8,27
"Iron County, Utah","1,940,061","2,084,298","2,231,568","2,363,564",9,7.4,7.1,5.9,13
"Juab County, Utah","513,656","623,527","696,550","739,859",19,21.4,11.7,6.2,11
"Kane County, Utah","373,811","427,538","428,133","437,169",22,14.4,0.1,2.1,25
"Millard County, Utah","890,287","948,747","989,962","1,018,500",17,6.6,4.3,2.9,23
"Morgan County, Utah","348,749","391,299","389,050","398,655",23,12.2,-0.6,2.5,24
"Piute County, Utah","65,035","55,562","69,172","86,501",29,-14.6,24.5,25.1,2
"Rich County, Utah","142,931","150,280","149,853","175,483",26,5.1,-0.3,17.1,3
"Salt Lake County, Utah","100,527,192","109,186,625","112,130,552","115,710,942",1,8.6,2.7,3.2,19
"San Juan County, Utah","452,242","489,634","491,678","554,674",21,8.3,0.4,12.8,5
"Sanpete County, Utah","852,932","910,169","1,032,772","1,098,174",16,6.7,13.5,6.3,9
"Sevier County, Utah","1,149,720","1,167,711","1,184,482","1,256,748",14,1.6,1.4,6.1,12
"Summit County, Utah","3,518,302","4,167,582","4,444,192","4,604,128",7,18.5,6.6,3.6,18
"Tooele County, Utah","1,983,980","2,159,321","2,217,306","2,262,344",10,8.8,2.7,2.0,26
"Uintah County, Utah","1,665,760","1,705,757","1,894,375","2,139,540",11,2.4,11.1,12.9,4
"Utah County, Utah","30,977,982","33,495,449","35,100,964","36,622,568",2,8.1,4.8,4.3,17
"Wasatch County, Utah","1,118,456","1,255,412","1,346,254","1,411,532",13,12.2,7.2,4.8,14
"Washington County, Utah","7,218,950","7,858,302","8,175,105","8,419,791",5,8.9,4.0,3.0,21
"Wayne County, Utah","106,044","109,820","113,007","121,441",27,3.6,2.9,7.5,7
"Weber County, Utah","12,306,128","12,835,649","13,283,757","13,684,763",4,4.3,3.5,3.0,20
,,,,,,,,,
Vermont,"32,252,651","33,721,916","34,752,646","35,236,566",--,4.6,3.1,1.4,--
"Addison County, Vermont","1,565,400","1,654,061","1,728,436","1,738,560",8,5.7,4.5,0.6,10
"Bennington County, Vermont","1,631,015","1,720,138","1,763,021","1,774,058",7,5.5,2.5,0.6,8
"Caledonia County, Vermont","1,137,962","1,168,371","1,189,743","1,187,883",10,2.7,1.8,-0.2,11
"Chittenden County, Vermont","11,286,745","12,192,310","12,840,248","13,103,601",1,8.0,5.3,2.1,3
"Essex County, Vermont","136,227","139,884","142,043","135,891",14,2.7,1.5,-4.3,14
"Franklin County, Vermont","2,173,080","2,117,919","2,033,823","2,066,969",6,-2.5,-4.0,1.6,4
"Grand Isle County, Vermont","188,539","203,573","190,190","184,552",13,8.0,-6.6,-3.0,13
"Lamoille County, Vermont","1,100,983","1,178,331","1,212,937","1,252,525",9,7.0,2.9,3.3,1
"Orange County, Vermont","827,578","821,081","836,635","844,815",12,-0.8,1.9,1.0,7
"Orleans County, Vermont","1,064,126","1,104,758","1,135,518","1,110,896",11,3.8,2.8,-2.2,12
"Rutland County, Vermont","2,514,060","2,619,865","2,749,095","2,765,476",4,4.2,4.9,0.6,9
"Washington County, Vermont","3,671,703","3,755,284","3,901,587","3,942,358",2,2.3,3.9,1.0,6
"Windham County, Vermont","2,297,801","2,296,834","2,280,919","2,315,994",5,0.0,-0.7,1.5,5
"Windsor County, Vermont","2,656,396","2,755,396","2,764,147","2,832,949",3,3.7,0.3,2.5,2
,,,,,,,,,
Virginia,"534,532,298","565,470,578","580,475,243","597,597,103",--,5.8,2.7,2.9,--
"Accomack County, Virginia","1,785,338","1,890,779","1,774,924","1,527,485",47,5.9,-6.1,-13.9,105
"Amelia County, Virginia","258,632","294,824","328,370","293,573",94,14.0,11.4,-10.6,104
"Amherst County, Virginia","758,220","811,721","791,969","803,284",65,7.1,-2.4,1.4,67
"Appomattox County, Virginia","293,813","326,812","325,805","343,895",90,11.2,-0.3,5.6,14
"Arlington County, Virginia","36,742,228","39,226,989","39,302,516","41,158,444",2,6.8,0.2,4.7,22
"Bath County, Virginia","199,656","215,437","231,290","239,209",98,7.9,7.4,3.4,38
"Bedford County, Virginia","1,886,259","2,035,415","1,998,374","2,087,786",38,7.9,-1.8,4.5,24
"Bland County, Virginia","200,892","194,853","196,478","201,803",100,-3.0,0.8,2.7,54
"Botetourt County, Virginia","1,252,402","1,344,029","1,383,702","1,444,344",49,7.3,3.0,4.4,25
"Brunswick County, Virginia","876,737","816,277","792,945","723,317",67,-6.9,-2.9,-8.8,101
"Buchanan County, Virginia","896,407","986,023","1,205,058","1,078,802",57,10.0,22.2,-10.5,103
"Buckingham County, Virginia","547,079","491,363","490,528","505,722",76,-10.2,-0.2,3.1,44
"Caroline County, Virginia","784,194","803,748","822,702","867,160",62,2.5,2.4,5.4,16
"Charles City County, Virginia","225,027","221,897","225,149","225,215",99,-1.4,1.5,0.0,81
"Charlotte County, Virginia","259,319","270,750","288,421","291,665",95,4.4,6.5,1.1,73
"Chesterfield County, Virginia","15,870,989","16,766,169","17,306,701","17,808,290",9,5.6,3.2,2.9,49
"Clarke County, Virginia","431,449","461,570","452,515","471,665",81,7.0,-2.0,4.2,30
"Craig County, Virginia","98,793","109,098","105,375","111,009",104,10.4,-3.4,5.3,17
"Culpeper County, Virginia","1,826,228","1,930,274","1,995,545","2,035,967",39,5.7,3.4,2.0,61
"Cumberland County, Virginia","129,123","153,988","178,451","164,787",102,19.3,15.9,-7.7,100
"Dickenson County, Virginia","478,957","546,431","654,789","592,237",72,14.1,19.8,-9.6,102
"Essex County, Virginia","356,290","359,058","355,976","406,029",85,0.8,-0.9,14.1,4
"Fauquier County, Virginia","2,826,925","2,967,532","2,997,545","3,022,166",34,5.0,1.0,0.8,75
"Floyd County, Virginia","376,278","386,838","392,632","415,737",84,2.8,1.5,5.9,10
"Fluvanna County, Virginia","806,372","823,337","875,477","889,257",61,2.1,6.3,1.6,63
"Franklin County, Virginia","1,518,494","1,607,091","1,615,600","1,668,223",42,5.8,0.5,3.3,41
"Giles County, Virginia","522,045","631,146","575,625","709,814",68,20.9,-8.8,23.3,1
"Gloucester County, Virginia","896,542","925,733","942,498","972,811",58,3.3,1.8,3.2,42
"Goochland County, Virginia","2,970,292","3,209,932","3,072,196","3,108,922",32,8.1,-4.3,1.2,71
"Grayson County, Virginia","272,118","264,288","266,391","297,135",93,-2.9,0.8,11.5,5
"Greene County, Virginia","427,989","464,436","472,440","501,088",78,8.5,1.7,6.1,9
"Halifax County, Virginia","1,128,775","1,132,510","1,164,088","1,177,655",53,0.3,2.8,1.2,72
"Hanover County, Virginia","5,908,858","6,235,415","6,579,684","6,762,622",20,5.5,5.5,2.8,52
"Henrico County, Virginia","29,143,774","31,032,664","31,131,360","29,493,660",4,6.5,0.3,-5.3,95
"Highland County, Virginia","60,961","68,787","77,322","72,506",105,12.8,12.4,-6.2,98
"Isle of Wight County, Virginia","1,316,638","1,316,191","1,364,275","1,615,648",44,0.0,3.7,18.4,2
"King and Queen County, Virginia","146,670","154,688","144,784","140,381",103,5.5,-6.4,-3.0,91
"King George County, Virginia","2,028,615","2,169,521","2,156,309","2,230,476",37,6.9,-0.6,3.4,37
"King William County, Virginia","515,945","535,887","529,169","529,550",75,3.9,-1.3,0.1,80
"Lancaster County, Virginia","479,531","489,452","490,059","504,259",77,2.1,0.1,2.9,50
"Lee County, Virginia","395,746","386,932","395,685","418,676",83,-2.2,2.3,5.8,11
"Loudoun County, Virginia","28,719,129","31,660,872","33,451,362","35,130,231",3,10.2,5.7,5.0,19
"Louisa County, Virginia","2,160,098","2,284,312","2,282,214","2,247,984",36,5.8,-0.1,-1.5,89
"Lunenburg County, Virginia","236,608","270,936","238,282","255,341",97,14.5,-12.1,7.2,6
"Madison County, Virginia","345,789","354,120","364,972","378,854",87,2.4,3.1,3.8,33
"Mathews County, Virginia","192,232","191,693","187,584","188,556",101,-0.3,-2.1,0.5,77
"Mecklenburg County, Virginia","1,082,023","1,107,590","1,135,770","1,209,591",52,2.4,2.5,6.5,7
"Middlesex County, Virginia","360,484","369,305","371,345","370,495",88,2.4,0.6,-0.2,82
"Nelson County, Virginia","495,161","548,279","537,074","548,723",73,10.7,-2.0,2.2,59
"New Kent County, Virginia","613,690","650,193","628,198","659,466",70,5.9,-3.4,5.0,20
"Northampton County, Virginia","499,005","451,570","427,427","487,659",79,-9.5,-5.3,14.1,3
"Northumberland County, Virginia","374,320","359,577","349,334","354,820",89,-3.9,-2.8,1.6,64
"Nottoway County, Virginia","486,396","510,062","552,484","544,586",74,4.9,8.3,-1.4,88
"Orange County, Virginia","1,123,408","1,125,214","1,091,018","1,136,757",55,0.2,-3.0,4.2,31
"Page County, Virginia","535,520","621,924","680,296","648,049",71,16.1,9.4,-4.7,94
"Patrick County, Virginia","371,391","379,371","393,644","404,359",86,2.1,3.8,2.7,53
"Powhatan County, Virginia","813,033","837,964","870,818","908,893",60,3.1,3.9,4.4,27
"Prince Edward County, Virginia","704,823","733,269","745,974","760,438",66,4.0,1.7,1.9,62
"Pulaski County, Virginia","1,273,085","1,439,823","1,590,140","1,572,576",45,13.1,10.4,-1.1,86
"Rappahannock County, Virginia","277,533","301,983","302,264","306,185",92,8.8,0.1,1.3,68
"Richmond County, Virginia","285,451","288,941","282,853","284,016",96,1.2,-2.1,0.4,78
"Russell County, Virginia","683,610","659,341","683,275","693,633",69,-3.6,3.6,1.5,66
"Scott County, Virginia","409,524","412,793","433,694","446,558",82,0.8,5.1,3.0,46
"Shenandoah County, Virginia","1,677,036","1,754,593","1,779,340","1,682,095",41,4.6,1.4,-5.5,96
"Smyth County, Virginia","977,641","1,037,657","1,059,254","1,091,218",56,6.1,2.1,3.0,45
"Stafford County, Virginia","6,027,900","6,427,914","6,415,408","6,550,434",21,6.6,-0.2,2.1,60
"Surry County, Virginia","1,134,165","1,098,436","1,218,617","1,144,567",54,-3.2,10.9,-6.1,97
"Sussex County, Virginia","338,436","362,689","331,934","327,521",91,7.2,-8.5,-1.3,87
"Tazewell County, Virginia","1,141,650","1,123,006","1,235,247","1,288,724",51,-1.6,10.0,4.3,29
"Warren County, Virginia","1,762,217","1,734,911","1,809,878","1,831,575",40,-1.5,4.3,1.2,70
"Westmoreland County, Virginia","490,561","468,365","457,212","484,994",80,-4.5,-2.4,6.1,8
"Wythe County, Virginia","1,408,121","1,465,458","1,536,734","1,549,669",46,4.1,4.9,0.8,74
Independent cities,,,,,,,,,
"Alexandria city, Virginia","14,475,024","14,853,589","14,954,073","14,395,458",11,2.6,0.7,-3.7,92
"Chesapeake city, Virginia","10,693,793","11,090,082","11,243,414","11,626,372",13,3.7,1.4,3.4,39
"Hampton city, Virginia","6,621,225","6,712,896","6,728,984","6,964,845",19,1.4,0.2,3.5,36
"Newport News city, Virginia","13,716,826","14,715,224","15,093,048","15,777,786",10,7.3,2.6,4.5,23
"Norfolk city, Virginia","18,955,161","20,169,493","20,629,746","21,207,484",8,6.4,2.3,2.8,51
"Portsmouth city, Virginia","6,062,948","6,190,159","6,158,430","6,137,732",23,2.1,-0.5,-0.3,83
"Richmond city, Virginia","23,679,538","24,725,393","25,903,577","27,367,900",5,4.4,4.8,5.7,13
"Roanoke city, Virginia","7,010,111","7,493,519","7,585,509","7,806,615",15,6.9,1.2,2.9,48
"Suffolk city, Virginia","4,036,142","4,215,544","4,255,517","4,390,327",27,4.4,0.9,3.2,43
"Virginia Beach city, Virginia","22,065,772","23,140,024","23,435,104","24,018,999",6,4.9,1.3,2.5,56
Combination areas1,,,,,,,,,
